37.3417,-121.896118,26 Ryland Park Way,SAN JOSE,CA,95110,2.0,2.1,1375.0,993.0,2001,545,"SOLD: $750,000",892513,07/19/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/26-Ryland-Park-Way-San-Jose-CA-95110/59683015_zpid/
37.341933,-121.896553,44 Ryland Park Dr,SAN JOSE,CA,95110,3.0,3.0,1697.0,1001.0,2001,486,"SOLD: $825,000",1078711,07/15/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/44-Ryland-Park-Dr-San-Jose-CA-95110/59682987_zpid/
37.311228,-121.882066,1391 Lick Ave,SAN JOSE,CA,95110,2.0,2.5,1660.0,1307.0,2009,406,"SOLD: $675,000",876625,06/27/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1391-Lick-Ave-San-Jose-CA-95110/82957755_zpid/
37.341749,-121.895329,39 Bassett St,SAN JOSE,CA,95110,2.0,2.0,1284.0,1520.0,2006,486,"SOLD: $625,000",871586,05/20/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/39-Bassett-St-San-Jose-CA-95110/82949745_zpid/
37.312028,-121.879126,275 Stonegate Cir,SAN JOSE,CA,95110,2.0,1.0,704.0,862.0,1984,525,"SOLD: $370,000",498151,04/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/275-Stonegate-Cir-San-Jose-CA-95110/19684634_zpid/
37.311396,-121.882199,1379 Lick Ave,SAN JOSE,CA,95110,2.0,2.5,1601.0,1481.0,2009,412,"SOLD: $660,000",882671,03/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1379-Lick-Ave-San-Jose-CA-95110/82953069_zpid/
37.289924,-121.853734,217 Rosarno Ct,San Jose,CA,95111,2.0,3.0,1457.0,919.0,2015,525,"SOLD: $765,000",764710,02/27/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/217-Rosarno-Ct-San-Jose-CA-95111/166729969_zpid/
37.292888,-121.851557,2738 Goble Ln # 3,San Jose,CA,95111,3.0,4.0,1848.0,435.0,2016,455,"SOLD: $842,500",852686,02/14/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/2738-Goble-Ln-3-San-Jose-CA-95111/243211955_zpid/
37.306266,-121.845663,601 Hermes Ct,San Jose,CA,95111,3.0,2.5,1496.0,3480.0,1989,454,"SOLD: $680,000",679772,01/22/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/601-Hermes-Ct-San-Jose-CA-95111/19738456_zpid/
37.289455,-121.831494,3375 Libra Ln,San Jose,CA,95111,3.0,1.0,921.0,1459.0,1971,532,"SOLD: $490,000",499929,01/18/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/3375-Libra-Ln-San-Jose-CA-95111/19734482_zpid/
37.295039,-121.845153,2779 Lavender Ter,SAN JOSE,CA,95111,4.0,3.0,1929.0,1759.0,2010,445,"SOLD: $860,000",854571,01/08/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/2779-Lavender-Ter-San-Jose-CA-95111/116156926_zpid/
37.290885,-121.832226,3211 Groth Ct,San Jose,CA,95111,4.0,2.5,1392.0,740.0,1982,413,"SOLD: $575,000",564620,12/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3211-Groth-Ct-San-Jose-CA-95111/19736100_zpid/
37.290579,-121.833571,3177 Shofner Pl,San Jose,CA,95111,4.0,1.5,1322.0,683.0,1982,388,"SOLD: $514,000",538414,12/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3177-Shofner-Pl-San-Jose-CA-95111/19735959_zpid/
37.2905,-121.8539,2758 Montecito Vista #1,San Jose,CA,95111,3.0,4.0,1452.0,-1.0,-1,593,"SOLD: $861,612",808351,12/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2758-Montecito-Vista-1-San-Jose-CA-95111/2086601037_zpid/
37.301973,-121.839524,2689 Lone Bluff Way,SAN JOSE,CA,95111,2.0,1.5,867.0,439.0,1983,583,"SOLD: $506,000",498383,12/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2689-Lone-Bluff-Way-San-Jose-CA-95111/19738789_zpid/
37.28702,-121.830923,492 Papaya Ct,SAN JOSE,CA,95111,3.0,2.0,1157.0,1360.0,1969,442,"SOLD: $511,500",520519,11/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/492-Papaya-Ct-San-Jose-CA-95111/19733952_zpid/
37.291611,-121.85485,217 Esfahan Dr,SAN JOSE,CA,95111,3.0,3.0,1620.0,1297.0,2009,518,"SOLD: $840,000",827680,11/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/217-Esfahan-Dr-San-Jose-CA-95111/94695635_zpid/
37.288601,-121.84139,109 Kenbrook Cir,SAN JOSE,CA,95111,1.0,1.0,724.0,3593.0,1987,2209,SOLD: $1.6M,482769,11/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/109-Kenbrook-Cir-San-Jose-CA-95111/19736991_zpid/
37.292753,-121.853341,93 Esfahan Dr,SAN JOSE,CA,95111,2.0,2.0,1387.0,1306.0,2008,526,"SOLD: $730,000",746764,11/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/93-Esfahan-Dr-San-Jose-CA-95111/89474282_zpid/
37.291284,-121.856816,325 Esfahan Ct,SAN JOSE,CA,95111,2.0,3.0,1347.0,1054.0,2011,564,"SOLD: $760,000",759648,11/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/325-Esfahan-Ct-San-Jose-CA-95111/116155930_zpid/
37.291016,-121.85534,2797 Ferrara Cir,San Jose,CA,95111,3.0,4.0,1856.0,1010.0,2015,466,"SOLD: $865,000",847911,11/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2797-Ferrara-Cir-San-Jose-CA-95111/153383035_zpid/
37.2913,-121.8537,2731 Viterbo Ct UNIT 6,San Jose,CA,95111,3.0,4.0,2000.0,435.0,2018,393,"SOLD: $787,500",901022,10/01/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2731-Viterbo-Ct-UNIT-6-San-Jose-CA-95111/243211812_zpid/
37.2912,-121.8538,2732 Sorano Ct UNIT 8,San Jose,CA,95111,3.0,4.0,1453.0,435.0,2018,525,"SOLD: $764,000",746604,09/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2732-Sorano-Ct-UNIT-8-San-Jose-CA-95111/243212136_zpid/
37.287791,-121.829736,555 7 Trees Village Way,San Jose,CA,95111,2.0,1.0,801.0,1563.0,1969,674,"SOLD: $540,000",478047,09/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/555-7-Trees-Village-Way-San-Jose-CA-95111/2142291082_zpid/
37.290506,-121.855272,2757 Ferrara Cir,San Jose,CA,95111,3.0,3.5,1856.0,1062.0,2015,501,"SOLD: $930,000",900131,09/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2757-Ferrara-Cir-San-Jose-CA-95111/153383044_zpid/
37.290742,-121.854931,207 Montalcino Cir,San Jose,CA,95111,4.0,4.0,2053.0,1180.0,2015,462,"SOLD: $950,000",912289,09/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/207-Montalcino-Cir-San-Jose-CA-95111/166728722_zpid/
37.293526,-121.85248,21 Esfahan Dr,SAN JOSE,CA,95111,3.0,3.0,1700.0,1489.0,2008,500,"SOLD: $850,000",823921,09/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/21-Esfahan-Dr-San-Jose-CA-95111/89474452_zpid/
37.2912,-121.8538,2732 Sorano Ct UNIT 4,San Jose,CA,95111,3.0,4.0,1838.0,435.0,2018,434,"SOLD: $798,000",769885,09/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2732-Sorano-Ct-UNIT-4-San-Jose-CA-95111/243212172_zpid/
37.291735,-121.831926,555 Groth Pl,SAN JOSE,CA,95111,4.0,2.0,1322.0,675.0,1982,434,"SOLD: $575,000",555790,09/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/555-Groth-Pl-San-Jose-CA-95111/19735994_zpid/
37.306327,-121.845573,603 Hermes Ct,SAN JOSE,CA,95111,4.0,3.0,1466.0,2347.0,1989,464,"SOLD: $681,000",664559,09/24/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/603-Hermes-Ct-San-Jose-CA-95111/19738455_zpid/
37.2912,-121.8538,2732 Sorano Ct UNIT 3,San Jose,CA,95111,3.0,4.0,,435.0,2018,,"SOLD: $829,500",770973,09/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2732-Sorano-Ct-UNIT-3-San-Jose-CA-95111/243211426_zpid/
37.290582,-121.855497,2750 Ferrara Cir,San Jose,CA,95111,4.0,4.0,2042.0,1428.0,2015,470,"SOLD: $961,000",920855,09/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2750-Ferrara-Cir-San-Jose-CA-95111/153383024_zpid/
37.288565,-121.833709,422 Gremlin Ct,SAN JOSE,CA,95111,3.0,1.0,921.0,2160.0,1971,575,"SOLD: $530,000",511543,08/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/422-Gremlin-Ct-San-Jose-CA-95111/19734329_zpid/
37.302922,-121.842422,2635 Senter Creek Ct,SAN JOSE,CA,95111,2.0,2.0,1146.0,435.0,1982,497,"SOLD: $570,000",553063,08/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2635-Senter-Creek-Ct-San-Jose-CA-95111/19738677_zpid/
37.289036,-121.829267,597 Palmetto Dr,SAN JOSE,CA,95111,2.0,1.0,801.0,1563.0,1969,636,"SOLD: $510,000",480477,07/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/597-Palmetto-Dr-San-Jose-CA-95111/19733707_zpid/
37.287864,-121.841414,3230 Kenhill Dr,SAN JOSE,CA,95111,3.0,1.5,1164.0,4177.0,1987,539,"SOLD: $628,000",603884,07/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3230-Kenhill-Dr-San-Jose-CA-95111/19737045_zpid/
37.283459,-121.836535,155 Rancho Manor Ct,SAN JOSE,CA,95111,2.0,2.0,1063.0,435.0,1985,145,"SOLD: $155,000",553705,07/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/155-Rancho-Manor-Ct-San-Jose-CA-95111/19736374_zpid/
37.290299,-121.854804,248 Montalcino Cir,San Jose,CA,95111,3.0,4.0,1856.0,1069.0,2015,511,"SOLD: $950,000",901817,07/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/248-Montalcino-Cir-San-Jose-CA-95111/166729510_zpid/
37.30603,-121.845435,602 Hermes Ct,SAN JOSE,CA,95111,3.0,2.5,1496.0,3001.0,1989,497,"SOLD: $745,000",699825,07/03/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/602-Hermes-Ct-San-Jose-CA-95111/19738434_zpid/
37.291029,-121.853432,85 Montecito Vista Dr # 1,San Jose,CA,95111,3.0,3.5,1700.0,435.0,-1,440,"SOLD: $749,000",744365,06/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/85-Montecito-Vista-Dr-1-San-Jose-CA-95111/243212317_zpid/
37.291243,-121.853164,85 Montecito Vista Dr # 7,San Jose,CA,95111,3.0,2.0,1452.0,435.0,1990,516,"SOLD: $749,500",712814,06/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/85-Montecito-Vista-Dr-7-San-Jose-CA-95111/243211913_zpid/
37.291135,-121.853298,85 Montecito Vista Dr UNIT 4,San Jose,CA,95111,3.0,2.0,1848.0,435.0,-1,405,"SOLD: $750,000",748412,06/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/85-Montecito-Vista-Dr-UNIT-4-San-Jose-CA-95111/243211290_zpid/
37.293132,-121.852638,37 Esfahan Dr,SAN JOSE,CA,95111,3.0,2.5,1900.0,1599.0,2010,476,"SOLD: $906,000",828230,06/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/37-Esfahan-Dr-San-Jose-CA-95111/89473938_zpid/
37.287347,-121.841056,3254 Kenhill Dr,SAN JOSE,CA,95111,2.0,2.0,1008.0,528.0,1987,476,"SOLD: $480,000",551993,06/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3254-Kenhill-Dr-San-Jose-CA-95111/19737118_zpid/
37.290776,-121.85488,201 Montalcino Cir,San Jose,CA,95111,3.0,3.5,1856.0,1010.0,2015,503,"SOLD: $935,000",899425,06/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/201-Montalcino-Cir-San-Jose-CA-95111/166728723_zpid/
37.295198,-121.842255,383 Lewis Rd,SAN JOSE,CA,95111,2.0,2.0,1170.0,631.0,1989,576,"SOLD: $675,000",618360,06/01/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/383-Lewis-Rd-San-Jose-CA-95111/19737895_zpid/
37.290163,-121.833893,3169 Shofner Pl,SAN JOSE,CA,95111,3.0,1.0,941.0,971.0,1982,573,"SOLD: $540,000",517151,05/22/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3169-Shofner-Pl-San-Jose-CA-95111/19735955_zpid/
37.2918,-121.8538,156 Esfahan Dr # 3,San Jose,CA,95111,3.0,4.0,1953.0,1953.0,2018,414,"SOLD: $809,500",766820,05/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/156-Esfahan-Dr-3-San-Jose-CA-95111/243212044_zpid/
37.290234,-121.830431,3331 Senter Rd,SAN JOSE,CA,95111,3.0,2.0,1197.0,1494.0,1971,459,"SOLD: $550,000",529209,04/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3331-Senter-Rd-San-Jose-CA-95111/19734437_zpid/
37.288343,-121.83058,540 Yermo Ct,SAN JOSE,CA,95111,2.0,1.5,1017.0,1154.0,1969,516,"SOLD: $525,000",499223,04/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/540-Yermo-Ct-San-Jose-CA-95111/19733816_zpid/
37.287305,-121.843638,398 Kenbrook Cir,SAN JOSE,CA,95111,2.0,1.0,880.0,901.0,1987,551,"SOLD: $485,000",471892,04/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/398-Kenbrook-Cir-San-Jose-CA-95111/19739260_zpid/
37.277285,-121.808673,796 Apple Ter,SAN JOSE,CA,95111,3.0,3.0,1350.0,435.0,1990,466,"SOLD: $630,000",781877,04/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/796-Apple-Ter-San-Jose-CA-95111/19814471_zpid/
37.282413,-121.836949,110 Rancho Dr UNIT D,SAN JOSE,CA,95111,2.0,1.0,822.0,1742.0,1983,523,"SOLD: $430,000",422841,04/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/110-Rancho-Dr-UNIT-D-San-Jose-CA-95111/19736270_zpid/
37.291709,-121.854432,185 Esfahan Dr,SAN JOSE,CA,95111,3.0,2.5,1800.0,1425.0,2008,438,"SOLD: $790,000",771956,04/02/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/185-Esfahan-Dr-San-Jose-CA-95111/112097150_zpid/
37.30467,-121.84753,2715 Corde Terra Cir,SAN JOSE,CA,95111,3.0,2.5,1760.0,2069.0,2007,488,"SOLD: $860,000",824435,03/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2715-Corde-Terra-Cir-San-Jose-CA-95111/79844082_zpid/
37.306892,-121.844727,623 Hermes Ct,SAN JOSE,CA,95111,3.0,2.5,1496.0,3911.0,1989,447,"SOLD: $670,000",674337,03/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/623-Hermes-Ct-San-Jose-CA-95111/19738445_zpid/
37.286342,-121.828875,3642 Sawtooth Ct,SAN JOSE,CA,95111,3.0,1.5,1157.0,1359.0,1967,427,"SOLD: $495,000",507786,03/05/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3642-Sawtooth-Ct-San-Jose-CA-95111/19733867_zpid/
37.272548,-121.805041,618 Savstrom Way,SAN JOSE,CA,95111,3.0,3.5,1743.0,8028.0,2010,424,"SOLD: $740,000",850291,02/28/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/618-Savstrom-Way-San-Jose-CA-95111/19814579_zpid/
37.289773,-121.830384,3393 Chancellor Way,SAN JOSE,CA,95111,3.0,2.0,1200.0,1306.0,1971,416,"SOLD: $500,000",529501,01/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3393-Chancellor-Way-San-Jose-CA-95111/19734424_zpid/
37.289395,-121.830506,3442 Pisces Dr,SAN JOSE,CA,95111,2.0,1.0,921.0,1460.0,1971,542,"SOLD: $500,000",473893,01/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3442-Pisces-Dr-San-Jose-CA-95111/19734414_zpid/
37.2834,-121.8271,2728 Ginoso Ct UNIT 1,San Jose,CA,95111,3.0,2.5,1452.0,-1.0,-1,446,"SOLD: $648,123",745108,01/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/2728-Ginoso-Ct-UNIT-1-San-Jose-CA-95111/2091068176_zpid/
37.287544,-121.841679,3227 Kenhill Dr,SAN JOSE,CA,95111,3.0,2.0,1164.0,4356.0,1987,489,"SOLD: $570,000",599217,01/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/3227-Kenhill-Dr-San-Jose-CA-95111/19737165_zpid/
37.2927,-121.8526,82 Esfahan #4,San Jose,CA,95111,3.0,4.0,1848.0,-1.0,-1,397,"SOLD: $734,932",872571,01/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/82-Esfahan-4-San-Jose-CA-95111/2091501547_zpid/
