37.360748,-121.915329,1491 San Juan Ave,SAN JOSE,CA,95110,3.0,2.0,1134.0,5401.0,1952,928000,899304,House for sale,Sat.,49,http://www.zillow.com/homes/recently_sold//homedetails/1491-San-Juan-Ave-San-Jose-CA-95110/19558707_zpid/
37.344451,-121.898082,45 Hawthorne Way,SAN JOSE,CA,95110,2.0,1.0,1584.0,5527.0,1920,1195000,1191417,House for sale,days,8,http://www.zillow.com/homes/recently_sold//homedetails/45-Hawthorne-Way-San-Jose-CA-95110/19574177_zpid/
37.361147,-121.913022,1442 Forrestal Ave,San Jose,CA,95110,3.0,1.0,1247.0,6250.0,1947,949950,1021258,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/1442-Forrestal-Ave-San-Jose-CA-95110/19558589_zpid/
37.345561,-121.901456,175 Hobson St,SAN JOSE,CA,95110,3.0,1.0,1302.0,4499.0,1921,988000,974633,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/175-Hobson-St-San-Jose-CA-95110/19574097_zpid/
37.359414,-121.911732,1342 Forrestal Ave,SAN JOSE,CA,95110,4.0,2.0,1342.0,5000.0,1947,1080000,1068512,House for sale,days,63,http://www.zillow.com/homes/recently_sold//homedetails/1342-Forrestal-Ave-San-Jose-CA-95110/19558576_zpid/
37.319825,-121.883058,947 S Almaden Ave,San Jose,CA,95110,2.0,1.0,1248.0,2160.0,1915,790000,774376,House for sale,days,134,http://www.zillow.com/homes/recently_sold//homedetails/947-S-Almaden-Ave-San-Jose-CA-95110/153245772_zpid/
37.34274,-121.89996,Clayton Ave,San Jose,CA,95110,2.0,1.0,1024.0,0.0,1910,,,Pre-foreclosure / Auction,days,288,"http://www.zillow.com/homes/recently_sold/154151302_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.34439,-121.9153,University Ave,SAN JOSE,CA,95110,2.0,1.0,744.0,0.0,1930,,,Pre-foreclosure / Auction,days,101,"http://www.zillow.com/homes/recently_sold/250938362_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.31668,-121.87614,Sherman St,SAN JOSE,CA,95110,2.0,1.0,1188.0,0.0,1936,,,Pre-foreclosure,days,85,"http://www.zillow.com/homes/recently_sold/251081588_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35619,-121.91163,Ferrari Ave,SAN JOSE,CA,95110,2.0,1.0,1223.0,0.0,1948,,,Pre-foreclosure,days,64,"http://www.zillow.com/homes/recently_sold/251324327_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35824,-121.91214,Santa Paula Ave,SAN JOSE,CA,95110,3.0,1.0,1113.0,0.0,1948,,,Pre-foreclosure,days,61,"http://www.zillow.com/homes/recently_sold/251362130_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.287074,-121.842552,3151 Kenland Dr,SAN JOSE,CA,95111,3.0,2.0,1094.0,1093.0,1987,600000,593468,House for sale,Sun.,11,http://www.zillow.com/homes/recently_sold//homedetails/3151-Kenland-Dr-San-Jose-CA-95111/19737135_zpid/
37.281454,-121.821084,582 Oldbrook Ct,SAN JOSE,CA,95111,4.0,2.0,1220.0,6189.0,1973,798000,778189,House for sale,days,8,http://www.zillow.com/homes/recently_sold//homedetails/582-Oldbrook-Ct-San-Jose-CA-95111/19734813_zpid/
37.291911,-121.842252,269 Livonia Pl,SAN JOSE,CA,95111,4.0,3.0,1811.0,2813.0,1998,899000,894803,House for sale,Sat.,20,http://www.zillow.com/homes/recently_sold//homedetails/269-Livonia-Pl-San-Jose-CA-95111/19739458_zpid/
37.276974,-121.814708,585 Continental Dr,SAN JOSE,CA,95111,4.0,2.0,1761.0,5505.0,1958,785000,789914,House for sale,days,25,http://www.zillow.com/homes/recently_sold//homedetails/585-Continental-Dr-San-Jose-CA-95111/19814094_zpid/
37.270142,-121.81576,370 Neilson Ct,San Jose,CA,95111,5.0,6.0,3297.0,22638.0,2018,1738000,2229724,House for sale,Sat.,16,http://www.zillow.com/homes/recently_sold//homedetails/370-Neilson-Ct-San-Jose-CA-95111/2085751415_zpid/
37.276685,-121.817654,4595 Bolero Dr,SAN JOSE,CA,95111,3.0,2.0,1137.0,5000.0,1958,750000,718188,Coming soon,market,3,http://www.zillow.com/homes/recently_sold//homedetails/4595-Bolero-Dr-San-Jose-CA-95111/19813946_zpid/
37.283008,-121.826246,490 Gilmore Ct,SAN JOSE,CA,95111,5.0,3.0,1007.0,9147.0,1977,658000,787616,Auction,days,136,http://www.zillow.com/homes/recently_sold//homedetails/490-Gilmore-Ct-San-Jose-CA-95111/19732714_zpid/
37.270971,-121.822052,4708 Rotherhaven Way,SAN JOSE,CA,95111,3.0,2.0,1372.0,5501.0,1976,899960,839962,House for sale,Sat.,33,http://www.zillow.com/homes/recently_sold//homedetails/4708-Rotherhaven-Way-San-Jose-CA-95111/19816062_zpid/
37.262348,-121.798357,5315 Pebbletree Way,SAN JOSE,CA,95111,5.0,2.0,1793.0,6098.0,1972,810000,892907,House for sale,days,173,http://www.zillow.com/homes/recently_sold//homedetails/5315-Pebbletree-Way-San-Jose-CA-95111/19808953_zpid/
37.267125,-121.798956,478 Fontanelle Ct,SAN JOSE,CA,95111,4.0,3.0,2000.0,6128.0,1980,959000,974409,House for sale,days,20,http://www.zillow.com/homes/recently_sold//homedetails/478-Fontanelle-Ct-San-Jose-CA-95111/19809631_zpid/
37.268933,-121.811074,410 Branham Ln E,SAN JOSE,CA,95111,3.0,3.0,1599.0,1668.0,1989,779000,833873,House for sale,Sun.,46,http://www.zillow.com/homes/recently_sold//homedetails/410-Branham-Ln-E-San-Jose-CA-95111/19814896_zpid/
37.281473,-121.826463,4113 San Miguel Way,SAN JOSE,CA,95111,3.0,2.0,1123.0,5401.0,1959,738888,720401,House for sale,Sat.,40,http://www.zillow.com/homes/recently_sold//homedetails/4113-San-Miguel-Way-San-Jose-CA-95111/19732943_zpid/
37.270953,-121.812271,374 Via Primavera Dr,SAN JOSE,CA,95111,3.0,3.0,1594.0,2491.0,1986,799999,857163,House for sale,days,56,http://www.zillow.com/homes/recently_sold//homedetails/374-Via-Primavera-Dr-San-Jose-CA-95111/19816743_zpid/
37.26663,-121.809526,311 Battle Dance Dr,SAN JOSE,CA,95111,3.0,2.0,1359.0,6398.0,1963,779900,771196,House for sale,,36,http://www.zillow.com/homes/recently_sold//homedetails/311-Battle-Dance-Dr-San-Jose-CA-95111/19815390_zpid/
37.261774,-121.806852,125 Azucar Ave,SAN JOSE,CA,95111,4.0,3.0,1755.0,5797.0,1960,795000,781067,House for sale,days,39,http://www.zillow.com/homes/recently_sold//homedetails/125-Azucar-Ave-San-Jose-CA-95111/19815163_zpid/
37.290127,-121.837449,370 Rodeo Ct,SAN JOSE,CA,95111,4.0,2.0,1672.0,6298.0,1960,765000,771727,House for sale,,171,http://www.zillow.com/homes/recently_sold//homedetails/370-Rodeo-Ct-San-Jose-CA-95111/19736807_zpid/
37.300475,-121.842427,2723 Cramer Cir,SAN JOSE,CA,95111,3.0,2.0,1020.0,5993.0,1979,770000,751875,House for sale,days,186,http://www.zillow.com/homes/recently_sold//homedetails/2723-Cramer-Cir-San-Jose-CA-95111/19738051_zpid/
37.263089,-121.79756,500 Broderick Dr,SAN JOSE,CA,95111,4.0,2.0,1457.0,5932.0,1973,929000,906734,House for sale,Sun.,19,http://www.zillow.com/homes/recently_sold//homedetails/500-Broderick-Dr-San-Jose-CA-95111/19809022_zpid/
37.290203,-121.840398,254 Southside Dr,SAN JOSE,CA,95111,7.0,5.0,4757.0,21331.0,2006,1650000,2195069,House for sale,days,135,http://www.zillow.com/homes/recently_sold//homedetails/254-Southside-Dr-San-Jose-CA-95111/19736932_zpid/
37.265524,-121.804449,390 Grey Ghost Ave,SAN JOSE,CA,95111,3.0,2.0,1701.0,6782.0,1964,899000,877110,House for sale,days,66,http://www.zillow.com/homes/recently_sold//homedetails/390-Grey-Ghost-Ave-San-Jose-CA-95111/19815537_zpid/
37.287755,-121.821725,3827 Kauai Dr,SAN JOSE,CA,95111,4.0,2.0,1200.0,5662.0,1960,671900,747904,Foreclosure,days,58,http://www.zillow.com/homes/recently_sold//homedetails/3827-Kauai-Dr-San-Jose-CA-95111/19733238_zpid/
37.273138,-121.816544,410 Skyway Dr,San Jose,CA,95111,3.0,2.0,1170.0,5100.0,1967,636000,766727,Foreclosed,days,46,http://www.zillow.com/homes/recently_sold//homedetails/410-Skyway-Dr-San-Jose-CA-95111/19814155_zpid/
37.284523,-121.836876,13152 Water St,SAN JOSE,CA,95111,3.0,1.0,1118.0,9374.0,1951,1045000,810163,House for sale,days,31,http://www.zillow.com/homes/recently_sold//homedetails/13152-Water-St-San-Jose-CA-95111/19736539_zpid/
37.26373,-121.80997,Vera Ln,SAN JOSE,CA,95111,3.0,2.0,1243.0,0.0,1963,,,Pre-foreclosure / Auction,days,72,"http://www.zillow.com/homes/recently_sold/239590422_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.27554,-121.81746,River View Dr,San Jose,CA,95111,3.0,2.0,1363.0,0.0,1969,,,Pre-foreclosure / Auction,days,221,"http://www.zillow.com/homes/recently_sold/154152066_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.26927,-121.80177,Fontanelle Dr,San Jose,CA,95111,4.0,3.0,2099.0,0.0,1983,,,Pre-foreclosure / Auction,days,304,"http://www.zillow.com/homes/recently_sold/246075695_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.28364,-121.82909,Mignot Ln,San Jose,CA,95111,5.0,2.5,1617.0,0.0,1958,,,Pre-foreclosure / Auction,days,169,"http://www.zillow.com/homes/recently_sold/246127150_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.28528,-121.83656,Potts Dr,San Jose,CA,95111,2.0,1.0,1637.0,0.0,1951,,,Pre-foreclosure,days,31,"http://www.zillow.com/homes/recently_sold/252009011_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.27094,-121.82074,Houndshaven Way,SAN JOSE,CA,95111,3.0,2.0,1226.0,0.0,1976,,,Pre-foreclosure / Auction,days,241,"http://www.zillow.com/homes/recently_sold/247277746_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.27134,-121.80847,Dickinson Dr,SAN JOSE,CA,95111,5.0,2.0,1427.0,0.0,1963,,,Pre-foreclosure,days,313,"http://www.zillow.com/homes/recently_sold/247540325_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.29042,-121.83632,Durant Ave,SAN JOSE,CA,95111,4.0,2.0,1241.0,0.0,1960,,,Pre-foreclosure,days,297,"http://www.zillow.com/homes/recently_sold/247892031_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.26945,-121.80092,Berkeland Ct,SAN JOSE,CA,95111,4.0,2.0,1594.0,0.0,1981,,,Pre-foreclosure / Auction,days,71,"http://www.zillow.com/homes/recently_sold/249211258_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.28322,-121.82649,Gilmore Ct,SAN JOSE,CA,95111,5.0,3.0,1007.0,0.0,1977,,,Pre-foreclosure / Auction,days,145,"http://www.zillow.com/homes/recently_sold/250376282_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.27853,-121.81544,Tango Way,San Jose,CA,95111,4.0,3.0,1618.0,0.0,1958,,,Pre-foreclosure / Auction,days,222,"http://www.zillow.com/homes/recently_sold/154151779_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.27339,-121.81593,Ventura Ave,SAN JOSE,CA,95111,4.0,2.0,1458.0,0.0,1968,,,Pre-foreclosure,days,75,"http://www.zillow.com/homes/recently_sold/154151950_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.29082,-121.82328,Safe Haven Ct,San Jose,CA,95111,5.0,2.5,1768.0,0.0,1998,,,Pre-foreclosure / Auction,days,325,"http://www.zillow.com/homes/recently_sold/154151312_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.354379,-121.883774,603 N 16th St,SAN JOSE,CA,95112,2.0,2.0,1193.0,4133.0,1935,899000,840704,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/603-N-16th-St-San-Jose-CA-95112/19568177_zpid/
37.349532,-121.876496,321 N 19th St,San Jose,CA,95112,3.0,3.0,1846.0,6250.0,1920,1098000,1098604,House for sale,Sun.,3,http://www.zillow.com/homes/recently_sold//homedetails/321-N-19th-St-San-Jose-CA-95112/19569651_zpid/
37.355074,-121.8906,707 N 11th St,SAN JOSE,CA,95112,4.0,3.0,1748.0,2295.0,2014,1149999,1155862,House for sale,Sat.,8,http://www.zillow.com/homes/recently_sold//homedetails/707-N-11th-St-San-Jose-CA-95112/124746426_zpid/
37.34589,-121.881899,264 N 12th St,SAN JOSE,CA,95112,3.0,2.0,2182.0,5144.0,1907,1149000,1151875,House for sale,Sun.,17,http://www.zillow.com/homes/recently_sold//homedetails/264-N-12th-St-San-Jose-CA-95112/19709789_zpid/
37.355384,-121.888937,726 N 12th St,SAN JOSE,CA,95112,4.0,4.0,2262.0,5764.0,1910,1175000,1285345,House for sale,,130,http://www.zillow.com/homes/recently_sold//homedetails/726-N-12th-St-San-Jose-CA-95112/19567142_zpid/
37.353545,-121.886244,630 N 13th St,SAN JOSE,CA,95112,3.0,1.0,1238.0,5125.0,1923,799888,827864,Coming soon,market,25,http://www.zillow.com/homes/recently_sold//homedetails/630-N-13th-St-San-Jose-CA-95112/19568224_zpid/
37.33915,-121.881748,49 S 9th St,SAN JOSE,CA,95112,5.0,3.0,1880.0,4586.0,1901,1150000,1155125,House for sale,days,17,http://www.zillow.com/homes/recently_sold//homedetails/49-S-9th-St-San-Jose-CA-95112/19710600_zpid/
37.343516,-121.884981,235 N 9th St,SAN JOSE,CA,95112,4.0,2.0,2024.0,4791.0,1898,1198000,1131615,House for sale,days,38,http://www.zillow.com/homes/recently_sold//homedetails/235-N-9th-St-San-Jose-CA-95112/19709671_zpid/
37.349732,-121.879167,383 N 17th St,SAN JOSE,CA,95112,2.0,1.0,1156.0,5762.0,1938,778888,780688,House for sale,,128,http://www.zillow.com/homes/recently_sold//homedetails/383-N-17th-St-San-Jose-CA-95112/19569508_zpid/
37.327065,-121.874597,812 S 7th St,San Jose,CA,95112,3.0,1.0,1460.0,16247.0,1902,1500000,944020,House for sale,days,52,http://www.zillow.com/homes/recently_sold//homedetails/812-S-7th-St-San-Jose-CA-95112/2086359361_zpid/
37.32663,-121.87199,S 9th St,SAN JOSE,CA,95112,4.0,3.0,1411.0,0.0,1910,,,Pre-foreclosure / Auction,days,115,"http://www.zillow.com/homes/recently_sold/246935758_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.3496,-121.89914,E Taylor St,SAN JOSE,CA,95112,2.0,1.0,728.0,0.0,1922,,,Pre-foreclosure / Auction,days,295,"http://www.zillow.com/homes/recently_sold/154151373_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.3472,-121.88586,N 11th St,San Jose,CA,95112,2.0,1.0,928.0,0.0,1914,,,Pre-foreclosure / Auction,days,228,"http://www.zillow.com/homes/recently_sold/154151500_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.33042,-121.87058,S 12th St,San Jose,CA,95112,2.0,2.0,886.0,0.0,1901,,,Pre-foreclosure,days,25,"http://www.zillow.com/homes/recently_sold/252161294_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.33981,-121.88609,E Saint John St,SAN JOSE,CA,95112,3.0,1.0,2176.0,0.0,1901,,,Pre-foreclosure,days,110,"http://www.zillow.com/homes/recently_sold/239954526_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.34769,-121.88482,N 11th St,SAN JOSE,CA,95112,2.0,1.0,1468.0,0.0,1904,,,Pre-foreclosure,days,234,"http://www.zillow.com/homes/recently_sold/249257966_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.32518,-121.87091,S 10th St,SAN JOSE,CA,95112,2.0,1.0,1004.0,0.0,1920,,,Pre-foreclosure,days,141,"http://www.zillow.com/homes/recently_sold/250453906_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35955,-121.88737,N 17th St,SAN JOSE,CA,95112,2.0,1.0,2516.0,0.0,1931,,,Pre-foreclosure / Auction,days,17,"http://www.zillow.com/homes/recently_sold/154151428_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.34532,-121.858293,229 Rayos Del Sol Dr,SAN JOSE,CA,95116,4.0,3.0,2196.0,2909.0,2006,899000,896188,House for sale,Sat.,1,http://www.zillow.com/homes/recently_sold//homedetails/229-Rayos-Del-Sol-Dr-San-Jose-CA-95116/79842311_zpid/
37.342558,-121.863784,279 S 24th St,SAN JOSE,CA,95116,2.0,1.0,690.0,4948.0,1926,599000,657419,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/279-S-24th-St-San-Jose-CA-95116/19711287_zpid/
37.356899,-121.851537,1919 Perrone Cir,SAN JOSE,CA,95116,3.0,2.0,1306.0,3432.0,1982,730000,730859,House for sale,,24,http://www.zillow.com/homes/recently_sold//homedetails/1919-Perrone-Cir-San-Jose-CA-95116/19721060_zpid/
37.349567,-121.834654,848 S Jackson Ave,SAN JOSE,CA,95116,3.0,2.0,1120.0,5000.0,1959,750000,706412,House for sale,Sat.,4,http://www.zillow.com/homes/recently_sold//homedetails/848-S-Jackson-Ave-San-Jose-CA-95116/19723951_zpid/
37.355937,-121.85441,97 Basch Ave,SAN JOSE,CA,95116,5.0,1.0,832.0,5248.0,1951,689000,667545,House for sale,Sun.,31,http://www.zillow.com/homes/recently_sold//homedetails/97-Basch-Ave-San-Jose-CA-95116/19717906_zpid/
37.346589,-121.852407,1644 Troon Dr,SAN JOSE,CA,95116,3.0,3.0,1491.0,2905.0,1998,878800,853360,House for sale,Sat.,15,http://www.zillow.com/homes/recently_sold//homedetails/1644-Troon-Dr-San-Jose-CA-95116/19721466_zpid/
37.356955,-121.844267,34 Scharff Ave,SAN JOSE,CA,95116,3.0,3.0,1739.0,3650.0,2000,899999,759811,House for sale,days,22,http://www.zillow.com/homes/recently_sold//homedetails/34-Scharff-Ave-San-Jose-CA-95116/54771608_zpid/
37.357081,-121.851233,1909 Perrone Cir,SAN JOSE,CA,95116,5.0,3.0,2125.0,6721.0,1983,949000,956048,House for sale,Sat.,9,http://www.zillow.com/homes/recently_sold//homedetails/1909-Perrone-Cir-San-Jose-CA-95116/19721062_zpid/
37.34239,-121.862276,1168 Peach Ct,SAN JOSE,CA,95116,2.0,1.0,810.0,10454.0,1910,578000,693407,Auction,days,290,http://www.zillow.com/homes/recently_sold//homedetails/1168-Peach-Ct-San-Jose-CA-95116/19712629_zpid/
37.35588,-121.836977,253 Muirfield Dr,SAN JOSE,CA,95116,3.0,2.0,1730.0,6098.0,1988,692000,825372,Auction,days,80,http://www.zillow.com/homes/recently_sold//homedetails/253-Muirfield-Dr-San-Jose-CA-95116/19724199_zpid/
37.345882,-121.841014,892 Turley Dr,SAN JOSE,CA,95116,3.0,2.0,1096.0,5000.0,1964,750000,704699,House for sale,days,134,http://www.zillow.com/homes/recently_sold//homedetails/892-Turley-Dr-San-Jose-CA-95116/19719940_zpid/
37.355051,-121.832811,2604 Rivermont Ct,SAN JOSE,CA,95116,3.0,2.0,1176.0,7122.0,1979,750000,739931,House for sale,days,99,http://www.zillow.com/homes/recently_sold//homedetails/2604-Rivermont-Ct-San-Jose-CA-95116/19724484_zpid/
37.344696,-121.871788,934 E Santa Clara St,San Jose,CA,95116,0.0,,5724.0,8276.0,1915,1600000,,For sale by owner,days,53,http://www.zillow.com/homes/recently_sold//homedetails/934-E-Santa-Clara-St-San-Jose-CA-95116/2118134055_zpid/
37.34232,-121.86316,Peach Ct,San Jose,CA,95116,2.0,1.0,810.0,0.0,1910,,,Pre-foreclosure / Auction,days,295,"http://www.zillow.com/homes/recently_sold/246075622_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35345,-121.84189,Packing Pl,San Jose,CA,95116,3.0,2.5,1442.0,0.0,1996,,,Pre-foreclosure / Auction,days,297,"http://www.zillow.com/homes/recently_sold/246075629_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.34435,-121.84717,Lavonne Ave,San Jose,CA,95116,4.0,2.0,1130.0,0.0,1948,,,Pre-foreclosure / Auction,days,253,"http://www.zillow.com/homes/recently_sold/246075634_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.3539,-121.85551,Melrose Ave,SAN JOSE,CA,95116,2.0,1.0,896.0,0.0,1948,,,Pre-foreclosure / Auction,days,228,"http://www.zillow.com/homes/recently_sold/247277741_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35577,-121.83593,Muirfield Dr,SAN JOSE,CA,95116,3.0,2.5,1730.0,0.0,1988,,,Pre-foreclosure / Auction,days,99,"http://www.zillow.com/homes/recently_sold/249829320_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.36286,-121.84028,Alexander Ct,SAN JOSE,CA,95116,3.0,1.0,1341.0,0.0,1947,,,Pre-foreclosure / Auction,days,58,"http://www.zillow.com/homes/recently_sold/250182516_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.34469,-121.85946,Peach Ct,SAN JOSE,CA,95116,2.0,1.0,887.0,0.0,1910,,,Pre-foreclosure,days,79,"http://www.zillow.com/homes/recently_sold/251199704_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.34397,-121.85825,Rayos Del Sol Dr,San Jose,CA,95116,4.0,2.5,2196.0,0.0,2006,,,Pre-foreclosure,days,38,"http://www.zillow.com/homes/recently_sold/251950651_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35518,-121.85796,Melrose Ave,SAN JOSE,CA,95116,2.0,1.0,1168.0,0.0,1950,,,Pre-foreclosure / Auction,days,225,"http://www.zillow.com/homes/recently_sold/154151446_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.35472,-121.84753,Sunset Ct,San Jose,CA,95116,2.0,1.0,884.0,0.0,1920,,,Pre-foreclosure,days,12,"http://www.zillow.com/homes/recently_sold/250678108_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.33949,-121.86452,Woodtown Ct,San Jose,CA,95116,3.0,2.5,1622.0,0.0,1998,,,Pre-foreclosure,days,37,"http://www.zillow.com/homes/recently_sold/251950621_zpid/any_days/globalrelevanceex_sort/29.759534,-95.335321,29.675003,-95.502863_rect/12_zm/"
37.295742,-121.955579,3312 Merrimac Dr,SAN JOSE,CA,95117,3.0,2.0,1565.0,6120.0,1963,1249888,1240731,House for sale,Sat.,3,http://www.zillow.com/homes/recently_sold//homedetails/3312-Merrimac-Dr-San-Jose-CA-95117/19608778_zpid/
37.304479,-121.969588,1152 Topaz Ave,SAN JOSE,CA,95117,4.0,3.0,1687.0,7200.0,1959,1480000,1491289,House for sale,Sat.,2,http://www.zillow.com/homes/recently_sold//homedetails/1152-Topaz-Ave-San-Jose-CA-95117/19604108_zpid/
