37.42979,-121.968334,1462 Michigan Ave,San Jose,CA,95002,4.0,3.0,2285.0,6011.0,2008,387,"SOLD: $885,000",1364611,02/01/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1462-Michigan-Ave-San-Jose-CA-95002/89475698_zpid/
37.431653,-121.966336,1577 Wabash St,San Jose,CA,95002,5.0,3.0,1742.0,9016.0,1925,489,"SOLD: $853,000",1233135,01/13/2017,-1,http://www.zillow.com/homes/recently_sold//homedetails/1577-Wabash-St-San-Jose-CA-95002/19470231_zpid/
37.427384,-121.972343,1287 Wabash St,San Jose,CA,95002,3.0,2.0,991.0,6011.0,1949,610,"SOLD: $605,000",751110,10/28/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1287-Wabash-St-San-Jose-CA-95002/19470172_zpid/
37.426775,-121.97403,1214 Wabash St,San Jose,CA,95002,2.0,2.0,1040.0,11979.0,1959,639,"SOLD: $665,000",955609,09/29/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1214-Wabash-St-San-Jose-CA-95002/19470353_zpid/
37.430525,-121.969444,1447 State St,San Jose,CA,95002,3.0,1.5,1264.0,5998.0,1945,383,"SOLD: $485,000",732891,09/21/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1447-State-St-San-Jose-CA-95002/19470318_zpid/
37.428164,-121.972772,1297 State St,San Jose,CA,95002,1.0,1.0,584.0,6011.0,1940,804,"SOLD: $470,000",628810,06/20/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1297-State-St-San-Jose-CA-95002/19470364_zpid/
37.425885,-121.972287,1234 Grand Blvd,San Jose,CA,95002,4.0,4.0,2602.0,5290.0,2000,342,"SOLD: $890,000",1396547,04/01/2016,-1,http://www.zillow.com/homes/recently_sold//homedetails/1234-Grand-Blvd-San-Jose-CA-95002/51073086_zpid/
37.344349,-121.899429,150 Ayer Ave,SAN JOSE,CA,95110,3.0,3.0,2300.0,6098.0,1937,695,SOLD: $1.60M,1622837,03/01/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/150-Ayer-Ave-San-Jose-CA-95110/19574164_zpid/
37.31195,-121.880794,1394 Palm St,SAN JOSE,CA,95110,2.0,1.0,870.0,1001.0,1988,609,"SOLD: $530,000",625804,02/26/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1394-Palm-St-San-Jose-CA-95110/19685051_zpid/
37.35728,-121.91075,1223 Forrestal Ave,San Jose,CA,95110,2.0,1.0,1006.0,5000.0,1947,720,"SOLD: $725,000",778638,02/21/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1223-Forrestal-Ave-San-Jose-CA-95110/19558799_zpid/
37.361314,-121.91475,1507 Santa Paula Ave,San Jose,CA,95110,3.0,1.0,932.0,5100.0,1951,923,"SOLD: $861,000",855434,02/06/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1507-Santa-Paula-Ave-San-Jose-CA-95110/19558651_zpid/
37.358848,-121.911913,1315 Forrestal Ave,San Jose,CA,95110,2.0,1.0,1120.0,4791.0,1947,647,"SOLD: $725,000",797560,02/01/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1315-Forrestal-Ave-San-Jose-CA-95110/19558614_zpid/
37.329869,-121.89771,119 Delmas Ave,SAN JOSE,CA,95110,3.0,2.0,1091.0,4730.0,1906,719,"SOLD: $785,000",827163,01/14/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/119-Delmas-Ave-San-Jose-CA-95110/19574396_zpid/
37.315578,-121.885267,1057 Lick Ave,San Jose,CA,95110,2.0,1.0,1024.0,6817.0,1980,750,"SOLD: $768,000",780969,01/14/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/1057-Lick-Ave-San-Jose-CA-95110/19683075_zpid/
37.346184,-121.898901,40 Hobson St,SAN JOSE,CA,95110,3.0,2.0,1484.0,5349.0,1937,771,SOLD: $1.15M,1131381,01/04/2019,-1,http://www.zillow.com/homes/recently_sold//homedetails/40-Hobson-St-San-Jose-CA-95110/19574142_zpid/
37.313913,-121.874924,105 Austin Ct,San Jose,CA,95110,2.0,1.0,702.0,3480.0,1950,997,"SOLD: $700,000",624034,12/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/105-Austin-Ct-San-Jose-CA-95110/19684013_zpid/
37.346454,-121.902842,187 George St,SAN JOSE,CA,95110,2.0,1.0,928.0,6303.0,1948,865,"SOLD: $803,000",812909,12/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/187-George-St-San-Jose-CA-95110/19574073_zpid/
37.357243,-121.909715,167 Ferrari Ave,SAN JOSE,CA,95110,3.0,1.0,1134.0,8200.0,1950,66,"SOLD: $75,000",1008194,12/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/167-Ferrari-Ave-San-Jose-CA-95110/19558828_zpid/
37.325868,-121.899651,538 Lorraine Ave,SAN JOSE,CA,95110,2.0,1.0,896.0,4800.0,1924,4464,SOLD: $4M,904831,12/11/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/538-Lorraine-Ave-San-Jose-CA-95110/19574416_zpid/
37.360005,-121.909149,1308 Keoncrest Ave,SAN JOSE,CA,95110,3.0,2.0,1460.0,5508.0,1948,719,SOLD: $1.05M,1017248,12/10/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1308-Keoncrest-Ave-San-Jose-CA-95110/19558881_zpid/
37.359109,-121.908505,1264 Keoncrest Ave,SAN JOSE,CA,95110,2.0,1.0,1006.0,4809.0,1947,796,"SOLD: $801,000",789260,12/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1264-Keoncrest-Ave-San-Jose-CA-95110/19558875_zpid/
37.311988,-121.876811,1483 Little Orchard St,SAN JOSE,CA,95110,2.0,1.0,624.0,6159.0,1900,1091,"SOLD: $681,000",670568,12/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1483-Little-Orchard-St-San-Jose-CA-95110/19683946_zpid/
37.315893,-121.883194,320 Goodyear St,SAN JOSE,CA,95110,2.0,2.0,1125.0,11251.0,1925,697,"SOLD: $785,000",820563,12/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/320-Goodyear-St-San-Jose-CA-95110/19683156_zpid/
37.321078,-121.88619,806 Locust St,SAN JOSE,CA,95110,3.0,2.0,1314.0,4625.0,1900,562,"SOLD: $739,000",748352,11/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/806-Locust-St-San-Jose-CA-95110/19577322_zpid/
37.348424,-121.921108,1089 Waco St,SAN JOSE,CA,95110,2.0,1.0,823.0,3955.0,1930,908,"SOLD: $748,000",765352,11/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1089-Waco-St-San-Jose-CA-95110/19558427_zpid/
37.360472,-121.910517,1362 Arnold Ave,SAN JOSE,CA,95110,3.0,2.0,1588.0,5000.0,1946,569,"SOLD: $905,000",911706,11/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1362-Arnold-Ave-San-Jose-CA-95110/19558495_zpid/
37.326906,-121.887727,518 S Almaden Ave,SAN JOSE,CA,95110,5.0,3.0,2200.0,5797.0,1895,484,SOLD: $1.06M,1046030,11/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/518-S-Almaden-Ave-San-Jose-CA-95110/19576921_zpid/
37.357988,-121.909264,1225 Arnold Ave,SAN JOSE,CA,95110,2.0,1.0,1080.0,5000.0,1947,819,"SOLD: $885,000",843797,11/16/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1225-Arnold-Ave-San-Jose-CA-95110/19558850_zpid/
37.34322,-121.896798,45 Fox Ave,SAN JOSE,CA,95110,3.0,3.0,1324.0,4242.0,1997,793,SOLD: $1.05M,1044925,11/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/45-Fox-Ave-San-Jose-CA-95110/19574219_zpid/
37.31823,-121.878161,1169 Sherman St,SAN JOSE,CA,95110,2.0,1.0,1028.0,6800.0,1920,763,"SOLD: $785,000",759728,11/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1169-Sherman-St-San-Jose-CA-95110/19683339_zpid/
37.315801,-121.877958,1292 Plum St,San Jose,CA,95110,3.0,1.0,968.0,4891.0,1896,676,"SOLD: $655,000",671499,11/09/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1292-Plum-St-San-Jose-CA-95110/19683456_zpid/
37.31398,-121.87474,1461 Sanborn Ave,SAN JOSE,CA,95110,2.0,2.0,720.0,2809.0,1920,694,"SOLD: $500,000",547285,11/01/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1461-Sanborn-Ave-San-Jose-CA-95110/19684012_zpid/
37.343818,-121.899748,495 N San Pedro St,SAN JOSE,CA,95110,2.0,1.0,1563.0,4320.0,1920,223,"SOLD: $350,000",1104460,10/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/495-N-San-Pedro-St-San-Jose-CA-95110/19574246_zpid/
37.358221,-121.911445,1287 Forrestal Ave,SAN JOSE,CA,95110,2.0,2.0,1279.0,5122.0,1949,625,"SOLD: $800,000",809577,10/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1287-Forrestal-Ave-San-Jose-CA-95110/19558791_zpid/
37.344497,-121.899048,116 Ayer Ave,SAN JOSE,CA,95110,2.0,1.0,1097.0,4499.0,1937,852,"SOLD: $935,000",899730,10/23/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/116-Ayer-Ave-San-Jose-CA-95110/19574166_zpid/
37.34706,-121.901471,145 George St,SAN JOSE,CA,95110,4.0,2.0,1372.0,10497.0,1900,4,"SOLD: $6,363",1166576,10/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/145-George-St-San-Jose-CA-95110/19574102_zpid/
37.363502,-121.913352,1550 Technology Dr UNIT 1041,SAN JOSE,CA,95110,1.0,1.0,665.0,696.0,2005,947,"SOLD: $630,000",644072,10/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1550-Technology-Dr-UNIT-1041-San-Jose-CA-95110/69301654_zpid/
37.318576,-121.886964,918 Harliss Ave,SAN JOSE,CA,95110,4.0,2.0,2160.0,5662.0,1900,468,SOLD: $1.01M,994525,09/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/918-Harliss-Ave-San-Jose-CA-95110/19577401_zpid/
37.318381,-121.88681,924 Harliss Ave,SAN JOSE,CA,95110,2.0,1.0,1152.0,5662.0,1925,664,"SOLD: $765,000",758067,09/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/924-Harliss-Ave-San-Jose-CA-95110/19577399_zpid/
37.320986,-121.886122,810 Locust St,SAN JOSE,CA,95110,2.0,1.0,756.0,5125.0,1900,1157,"SOLD: $875,000",836958,09/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/810-Locust-St-San-Jose-CA-95110/19577321_zpid/
37.359414,-121.911732,1342 Forrestal Ave,SAN JOSE,CA,95110,4.0,2.0,1342.0,5000.0,1947,804,"SOLD: $750,000",1068512,09/10/2018,63,http://www.zillow.com/homes/recently_sold//homedetails/1342-Forrestal-Ave-San-Jose-CA-95110/19558576_zpid/
37.3613,-121.91414,1484 Santa Paula Ave,SAN JOSE,CA,95110,4.0,1.5,1220.0,5096.0,1952,983,SOLD: $1.2M,1074949,09/06/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1484-Santa-Paula-Ave-San-Jose-CA-95110/19558638_zpid/
37.330195,-121.897303,396 W San Fernando St,SAN JOSE,CA,95110,3.0,2.0,1770.0,6346.0,1900,734,SOLD: $1.3M,1259670,08/24/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/396-W-San-Fernando-St-San-Jose-CA-95110/19574384_zpid/
37.313071,-121.87377,1503 Sanborn Ave,SAN JOSE,CA,95110,2.0,1.0,1460.0,5590.0,1940,470,"SOLD: $687,000",707872,08/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1503-Sanborn-Ave-San-Jose-CA-95110/19684100_zpid/
37.31961,-121.885104,904 Locust St,SAN JOSE,CA,95110,3.0,2.0,1079.0,6250.0,1912,945,SOLD: $1.02M,859144,08/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/904-Locust-St-San-Jose-CA-95110/19577347_zpid/
37.318671,-121.887034,916 Harliss Ave,SAN JOSE,CA,95110,3.0,2.0,1282.0,5553.0,1990,624,"SOLD: $800,000",,08/14/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/916-Harliss-Ave-San-Jose-CA-95110/19577402_zpid/
37.313728,-121.87527,123 Austin Ct,SAN JOSE,CA,95110,4.0,2.0,1525.0,4800.0,2002,580,"SOLD: $885,000",869658,08/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/123-Austin-Ct-San-Jose-CA-95110/19684016_zpid/
37.364136,-121.913586,1550 Technology Dr UNIT 2074,SAN JOSE,CA,95110,2.0,2.0,1133.0,1132.0,2005,750,"SOLD: $850,000",820696,08/03/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1550-Technology-Dr-UNIT-2074-San-Jose-CA-95110/69301749_zpid/
37.33434,-121.901876,160 N Montgomery St,SAN JOSE,CA,95110,2.0,1.5,2155.0,6041.0,1980,445,"SOLD: $960,000",1196625,07/31/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/160-N-Montgomery-St-San-Jose-CA-95110/19574332_zpid/
37.317491,-121.88344,1022 Locust St,SAN JOSE,CA,95110,5.0,3.0,2010.0,5000.0,1928,522,SOLD: $1.05M,1009402,07/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1022-Locust-St-San-Jose-CA-95110/19683167_zpid/
37.32296,-121.888356,685 Locust St,SAN JOSE,CA,95110,3.0,1.0,1266.0,6137.0,1908,647,"SOLD: $820,000",799840,07/20/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/685-Locust-St-San-Jose-CA-95110/19577097_zpid/
37.360133,-121.909249,1316 Keoncrest Ave,SAN JOSE,CA,95110,3.0,1.0,1241.0,5549.0,1947,846,SOLD: $1.05M,1012668,07/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1316-Keoncrest-Ave-San-Jose-CA-95110/19558882_zpid/
37.355944,-121.911823,324 Ferrari Ave,SAN JOSE,CA,95110,2.0,1.5,1115.0,4891.0,1948,795,"SOLD: $887,000",849739,07/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/324-Ferrari-Ave-San-Jose-CA-95110/19558765_zpid/
37.32347,-121.886008,727 S Almaden Ave,San Jose,CA,95110,3.0,2.0,904.0,4425.0,1890,525,"SOLD: $475,000",570257,07/03/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/727-S-Almaden-Ave-San-Jose-CA-95110/19577051_zpid/
37.31419,-121.87282,1498 Ford Ave,SAN JOSE,CA,95110,2.0,1.0,770.0,5201.0,1900,928,"SOLD: $715,000",672996,06/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1498-Ford-Ave-San-Jose-CA-95110/19684064_zpid/
37.361597,-121.911354,1424 Arnold Ave,SAN JOSE,CA,95110,3.0,2.0,1230.0,5000.0,1947,914,SOLD: $1.12M,1023611,06/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1424-Arnold-Ave-San-Jose-CA-95110/19558503_zpid/
37.324223,-121.885777,684 S Almaden Ave,SAN JOSE,CA,95110,2.0,1.0,864.0,6250.0,1900,311,"SOLD: $269,000",612377,06/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/684-S-Almaden-Ave-San-Jose-CA-95110/19577015_zpid/
37.312813,-121.873704,1529 Sanborn Ave,SAN JOSE,CA,95110,1.0,1.0,2365.0,5993.0,1900,486,SOLD: $1.15M,1120591,06/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1529-Sanborn-Ave-San-Jose-CA-95110/19684101_zpid/
37.318053,-121.882569,1030 Vine St,SAN JOSE,CA,95110,3.0,1.0,1511.0,5880.0,1998,534,"SOLD: $807,000",818541,06/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1030-Vine-St-San-Jose-CA-95110/19683209_zpid/
37.313754,-121.873618,81 Cottage Grove Ave,SAN JOSE,CA,95110,2.0,1.0,858.0,3685.0,1925,764,"SOLD: $656,000",649228,06/13/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/81-Cottage-Grove-Ave-San-Jose-CA-95110/19684081_zpid/
37.361677,-121.91442,1518 Santa Paula Ave,SAN JOSE,CA,95110,4.0,2.0,1220.0,5300.0,1951,885,SOLD: $1.08M,1038564,06/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1518-Santa-Paula-Ave-San-Jose-CA-95110/19558641_zpid/
37.361497,-121.912281,1442 N San Pedro St,SAN JOSE,CA,95110,6.0,2.0,3005.0,6263.0,1947,460,SOLD: $1.39M,1349705,06/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1442-N-San-Pedro-St-San-Jose-CA-95110/19558543_zpid/
37.335083,-121.895475,38 N Almaden Blvd UNIT 1423,SAN JOSE,CA,95110,2.0,2.0,1502.0,21209.0,2008,915,SOLD: $1.38M,1344434,06/07/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/38-N-Almaden-Blvd-UNIT-1423-San-Jose-CA-95110/82959186_zpid/
37.342915,-121.897717,105 Fox Ave,SAN JOSE,CA,95110,3.0,2.0,1128.0,5309.0,1903,820,"SOLD: $925,000",899050,05/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/105-Fox-Ave-San-Jose-CA-95110/19574225_zpid/
37.319892,-121.887947,810 Harliss Ave,SAN JOSE,CA,95110,2.0,2.0,1000.0,5600.0,1930,969,"SOLD: $969,000",909947,05/21/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/810-Harliss-Ave-San-Jose-CA-95110/19577415_zpid/
37.317681,-121.880577,1111 Plum St,SAN JOSE,CA,95110,2.0,1.0,934.0,4007.0,1908,4,"SOLD: $4,500",730132,05/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1111-Plum-St-San-Jose-CA-95110/19683286_zpid/
37.323369,-121.883008,85 W Virginia St,SAN JOSE,CA,95110,2.0,1.0,1050.0,3870.0,1926,91,"SOLD: $96,500",759214,05/15/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/85-W-Virginia-St-San-Jose-CA-95110/19577227_zpid/
37.310043,-121.881202,500 Shadowgraph Dr,SAN JOSE,CA,95110,2.0,2.0,871.0,945.0,1987,919,"SOLD: $801,000",660724,05/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/500-Shadowgraph-Dr-San-Jose-CA-95110/19684791_zpid/
37.359308,-121.913176,1373 Santa Paula Ave,SAN JOSE,CA,95110,4.0,2.0,1775.0,5370.0,1948,591,SOLD: $1.05M,1196379,04/30/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1373-Santa-Paula-Ave-San-Jose-CA-95110/19558666_zpid/
37.346632,-121.902411,175 George St,SAN JOSE,CA,95110,3.0,2.5,1496.0,5810.0,2007,805,SOLD: $1.21M,1152339,04/26/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/175-George-St-San-Jose-CA-95110/112093873_zpid/
37.345635,-121.900096,120 Hobson St,SAN JOSE,CA,95110,3.0,2.5,1580.0,5600.0,1941,268,"SOLD: $425,000",1127955,04/25/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/120-Hobson-St-San-Jose-CA-95110/19574134_zpid/
37.311591,-121.876575,1503 Little Orchard St,SAN JOSE,CA,95110,4.0,3.0,1452.0,6063.0,1920,588,"SOLD: $855,000",859033,04/19/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1503-Little-Orchard-St-San-Jose-CA-95110/19683950_zpid/
37.342628,-121.89884,455 N San Pedro St,SAN JOSE,CA,95110,2.0,2.0,1092.0,4673.0,1912,842,"SOLD: $920,000",886733,04/18/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/455-N-San-Pedro-St-San-Jose-CA-95110/19574325_zpid/
37.310941,-121.882642,1375 Lick Ave APT 227,SAN JOSE,CA,95110,1.0,1.0,1046.0,1389.0,2009,602,"SOLD: $630,000",720503,04/17/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1375-Lick-Ave-APT-227-San-Jose-CA-95110/82959928_zpid/
37.313511,-121.874702,114 Austin Ct,SAN JOSE,CA,95110,3.0,2.0,1279.0,4909.0,1939,781,SOLD: $1M,898235,04/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/114-Austin-Ct-San-Jose-CA-95110/19684019_zpid/
37.318741,-121.877678,1160 Sherman St,SAN JOSE,CA,95110,3.0,1.0,1716.0,6400.0,1907,34,"SOLD: $60,000",1017390,04/04/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1160-Sherman-St-San-Jose-CA-95110/19683364_zpid/
37.310988,-121.880014,334 Shadow Run Dr,SAN JOSE,CA,95110,2.0,2.0,871.0,871.0,1986,884,"SOLD: $770,000",748211,03/29/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/334-Shadow-Run-Dr-San-Jose-CA-95110/19684861_zpid/
37.319938,-121.886104,877 Locust St,SAN JOSE,CA,95110,4.0,3.0,1920.0,6750.0,1926,135,"SOLD: $261,000",1059368,03/27/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/877-Locust-St-San-Jose-CA-95110/19577450_zpid/
37.316659,-121.880939,1151 S Almaden Ave,SAN JOSE,CA,95110,5.0,4.0,2200.0,6556.0,1940,177,"SOLD: $390,000",1168181,03/12/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1151-S-Almaden-Ave-San-Jose-CA-95110/19683235_zpid/
37.343196,-121.897821,82 Clayton Ave,SAN JOSE,CA,95110,3.0,2.0,1716.0,5310.0,1918,773,SOLD: $1.33M,1279678,03/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/82-Clayton-Ave-San-Jose-CA-95110/19574213_zpid/
37.313437,-121.874806,116 Austin Ct,SAN JOSE,CA,95110,3.0,2.0,1228.0,4800.0,1915,769,"SOLD: $945,000",880257,03/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/116-Austin-Ct-San-Jose-CA-95110/19684018_zpid/
37.361149,-121.911622,1409 Arnold Ave,SAN JOSE,CA,95110,3.0,2.0,1400.0,5000.0,1947,785,SOLD: $1.1M,1053911,03/08/2018,-1,http://www.zillow.com/homes/recently_sold//homedetails/1409-Arnold-Ave-San-Jose-CA-95110/19558510_zpid/
